time,latitude,longitude,depth,mag,magType,place
2025-10-01T12:21:28.598Z,58.8296,-31.3641,10.0,4.7,mww,Reykjanes Ridge
2025-10-01T11:59:30.042Z,11.3109,-86.9375,35.0,4.9,mww,"70 km SW of Masachapa, Nicaragua"
2025-10-01T07:49:00.044Z,10.9745,123.8122,10.0,4.6,mb,"11 km NW of Maravilla, Philippines"
2025-10-01T06:20:59.184Z,-24.8059,-13.5075,10.0,4.6,mb,southern Mid-Atlantic Ridge
2025-10-01T03:31:56.609Z,-8.2166,118.1282,174.854,4.8,mb,"51 km NW of Dompu, Indonesia"
2025-10-01T02:35:36.413Z,17.0167,-85.6812,10.0,4.6,mww,"65 km NNE of Savannah Bight, Honduras"
2025-10-01T02:13:02.628Z,-6.7181,144.0785,10.0,4.7,mb,"49 km S of Ialibu, Papua New Guinea"
2025-09-30T23:29:53.887Z,-30.6419,-177.583,9.38,5.2,mww,"Kermadec Islands, New Zealand"
2025-09-30T23:01:07.911Z,11.1563,123.9487,10.0,4.5,mb,"1 km S of Antipolo, Philippines"
2025-09-30T20:20:10.912Z,11.0619,124.216,10.0,4.6,mb,"18 km W of Palompon, Philippines"
2025-09-30T19:46:05.010Z,-5.6574,-11.5415,10.0,4.7,mb,Ascension Island region
2025-09-30T19:30:28.236Z,11.137,123.9683,10.0,4.7,mb,"1 km NE of Medellin, Philippines"
2025-09-30T18:40:02.713Z,11.1638,124.1068,10.0,4.6,mb,"8 km E of Calape, Philippines"
2025-09-30T18:15:26.237Z,-24.5474,179.7944,549.705,4.5,mb,south of the Fiji Islands
2025-09-30T17:50:30.104Z,-23.1971,-175.1895,10.0,5.1,mb,"206 km S of ‘Ohonua, Tonga"
2025-09-30T16:49:43.533Z,-7.2032,114.1844,19.498,6.0,mww,"31 km ESE of Kalianget, Indonesia"
2025-09-30T16:48:53.565Z,10.9489,124.1902,9.929,4.7,mb,"18 km ESE of Anonang, Philippines"
2025-09-30T16:43:08.150Z,51.6152,159.8164,29.223,5.0,mb,"175 km SSE of Vilyuchinsk, Russia"
2025-09-30T16:34:32.976Z,11.1529,124.24,10.0,4.9,mb,"17 km WSW of Villaba, Philippines"
2025-09-30T16:31:44.648Z,11.2615,124.0555,10.0,4.5,mb,"1 km S of Maya, Philippines"
2025-09-30T16:04:39.475Z,10.8902,123.9522,10.0,4.6,mb,"2 km SW of Ilihan, Philippines"
2025-09-30T16:01:51.128Z,10.7493,123.9835,10.0,4.7,mb,"1 km W of Sogod, Philippines"
2025-09-30T15:59:03.167Z,11.1155,124.2808,10.0,4.5,mb,"13 km W of Tagbubungang Diot, Philippines"
2025-09-30T15:04:08.062Z,-18.4104,167.9108,10.0,4.9,mb,"85 km SSW of Port-Vila, Vanuatu"
2025-09-30T14:52:55.957Z,11.0538,124.0366,10.0,4.5,mb,"0 km W of Nailong, Philippines"
2025-09-30T14:39:39.100Z,10.9951,124.0141,10.0,5.0,mb,"1 km S of Guadalupe, Philippines"
2025-09-30T14:32:59.959Z,11.0714,124.0458,10.0,5.0,mb,"2 km NNE of Nailong, Philippines"
2025-09-30T14:24:35.000Z,11.0827,124.3483,10.0,4.6,mb,"5 km NW of Palompon, Philippines"
2025-09-30T14:17:10.804Z,11.1307,124.1963,10.0,4.8,mb,"18 km ESE of Calape, Philippines"
2025-09-30T14:15:58.396Z,11.0043,124.0449,10.0,5.2,mb,"1 km ENE of Anonang, Philippines"
2025-09-30T14:14:30.729Z,11.1771,124.0974,10.0,4.9,mb,"6 km E of Calape, Philippines"
2025-09-30T14:12:58.412Z,11.2131,124.1111,10.0,5.2,mb,"7 km ESE of Talisay, Philippines"
2025-09-30T14:08:05.552Z,11.0233,123.9682,10.0,5.1,mb,"3 km SE of Maño, Philippines"
2025-09-30T14:06:40.102Z,10.8114,123.6127,10.0,4.8,mb,"5 km ESE of Libertad, Philippines"
2025-09-30T13:59:43.328Z,11.1557,124.111,10.0,6.9,mww,"8 km ESE of Calape, Philippines"
2025-09-30T13:53:29.967Z,52.6084,160.6588,29.872,4.8,mb,"145 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-30T13:18:11.513Z,-2.6383,138.8898,65.572,4.8,mb,"193 km W of Abepura, Indonesia"
2025-09-30T11:06:21.244Z,9.8894,-70.9702,10.0,4.5,mb,"6 km NW of Mene Grande, Venezuela"
2025-09-30T10:52:59.744Z,46.6326,153.0254,35.0,4.5,mb,Kuril Islands
2025-09-30T10:24:49.212Z,18.2252,145.7732,181.387,4.5,mb,"Pagan region, Northern Mariana Islands"
2025-09-30T10:03:11.894Z,36.9307,21.6114,30.643,4.5,mb,"7 km WNW of Pýlos, Greece"
2025-09-30T05:53:46.915Z,-8.2789,107.265,35.0,4.5,mb,"121 km S of Banjar, Indonesia"
2025-09-30T05:16:01.990Z,53.0363,161.0657,30.991,4.8,mb,"163 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-30T00:40:03.656Z,24.6798,94.7389,93.408,4.9,mb,"69 km E of Wāngjing, India"
2025-09-30T00:33:23.051Z,8.846,-39.9278,10.0,4.6,mb,central Mid-Atlantic Ridge
2025-09-29T22:48:55.474Z,-5.2422,151.7219,78.563,5.0,mb,"116 km SSW of Kokopo, Papua New Guinea"
2025-09-29T22:30:15.681Z,-8.2455,107.3798,35.0,4.6,mb,"116 km S of Banjar, Indonesia"
2025-09-29T22:07:23.711Z,52.9637,159.9446,42.0,5.5,mww,"89 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-29T17:28:04.469Z,37.9653,144.0844,10.0,4.6,mb,"237 km ESE of Onagawa Chō, Japan"
2025-09-29T15:19:02.450Z,-5.8589,146.5567,103.86,4.9,mb,"90 km ENE of Kainantu, Papua New Guinea"
2025-09-29T13:05:13.363Z,52.2122,160.634,16.666,4.5,mb,"165 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-29T12:21:57.445Z,-13.6265,167.1364,224.993,4.5,mb,"52 km WNW of Sola, Vanuatu"
2025-09-29T09:36:59.143Z,-58.0205,-25.2757,35.0,4.5,mb,South Sandwich Islands region
2025-09-29T08:46:42.627Z,53.0468,159.5216,73.927,4.7,mb,"59 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-29T05:57:42.019Z,-20.9296,-173.148,10.0,5.0,mb,"176 km SE of Pangai, Tonga"
2025-09-29T05:42:36.212Z,9.0498,-84.049,26.424,4.5,mwr,"43 km SSE of Quepos, Costa Rica"
2025-09-29T05:00:57.057Z,-58.0191,-25.0111,35.0,4.6,mb,South Sandwich Islands region
2025-09-29T03:00:14.931Z,5.936,125.905,120.417,4.6,mb,"25 km ESE of Mangili, Philippines"
2025-09-29T01:33:04.463Z,-30.6884,-178.1748,44.899,4.7,mb,"Kermadec Islands, New Zealand"
2025-09-29T01:08:47.776Z,53.6353,160.3412,61.718,4.8,mb,"130 km ENE of Petropavlovsk-Kamchatsky, Russia"
2025-09-28T22:48:30.654Z,39.3784,29.0045,10.0,4.6,mwr,"22 km W of Emet, Turkey"
2025-09-28T21:23:51.219Z,24.3467,123.3229,57.98,4.5,mwr,"35 km ESE of Yonakuni, Japan"
2025-09-28T18:41:23.414Z,-11.687,166.3288,68.03,5.2,mww,"121 km SSE of Lata, Solomon Islands"
2025-09-28T17:21:20.435Z,-2.186,139.7404,27.907,4.5,mb,"109 km WNW of Abepura, Indonesia"
2025-09-28T14:44:24.080Z,52.6705,160.6648,51.875,4.5,mb,"144 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-28T14:25:17.642Z,53.0113,160.7563,38.57,5.0,mb,"142 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-28T14:05:00.471Z,50.9034,157.1358,82.018,4.5,mb,"75 km ENE of Severo-Kuril’sk, Russia"
2025-09-28T09:59:16.543Z,39.238,28.9377,10.0,5.2,mww,"16 km NNW of Simav, Turkey"
2025-09-28T08:53:01.242Z,-23.8765,178.8114,573.583,5.5,mww,south of the Fiji Islands
2025-09-28T05:25:43.609Z,-21.1444,-68.6911,117.987,4.6,mb,"46 km W of Ollagüe, Chile"
2025-09-28T02:37:24.164Z,49.96,155.9994,86.744,4.6,mb,"80 km S of Severo-Kuril’sk, Russia"
2025-09-28T01:36:38.460Z,37.8141,144.1232,10.0,4.5,mb,"244 km ESE of Onagawa Chō, Japan"
2025-09-27T23:29:02.854Z,37.7406,144.1271,10.0,4.5,mb,"247 km ESE of Onagawa Chō, Japan"
2025-09-27T22:17:56.992Z,-41.1081,-91.2308,10.0,4.9,mb,southeast of Easter Island
2025-09-27T22:12:49.601Z,43.5197,-127.2051,10.0,5.1,mww,"231 km W of Bandon, Oregon"
2025-09-27T20:25:01.432Z,34.9228,104.6734,10.0,4.6,mb,"12 km NNW of Hualin, China"
2025-09-27T18:39:21.026Z,-56.8896,-142.2559,10.0,4.5,mb,Pacific-Antarctic Ridge
2025-09-27T18:01:15.264Z,-4.7059,145.6568,10.405,4.5,mb,"58 km NNW of Madang, Papua New Guinea"
2025-09-27T14:02:48.231Z,-7.3522,128.1259,162.077,4.6,mb,"179 km NE of Lospalos, Timor Leste"
2025-09-27T13:37:17.571Z,37.6699,144.22,10.0,4.8,mb,"258 km ESE of Onagawa Chō, Japan"
2025-09-27T13:02:29.320Z,14.4579,146.8575,10.0,4.9,mb,"144 km ESE of San Jose Village, Northern Mariana Islands"
2025-09-27T12:47:03.016Z,14.481,146.9836,10.0,4.6,mb,"155 km ESE of Saipan, Northern Mariana Islands"
2025-09-27T11:50:19.891Z,-26.3068,71.787,10.0,4.5,mb,Mid-Indian Ridge
2025-09-27T10:28:16.544Z,23.5455,142.5787,57.979,4.5,mb,"Volcano Islands, Japan region"
2025-09-27T10:25:15.255Z,53.6022,160.1487,51.891,4.6,mb,"117 km ENE of Petropavlovsk-Kamchatsky, Russia"
2025-09-27T09:49:27.469Z,-19.6435,169.0822,127.736,5.0,mb,"23 km WSW of Isangel, Vanuatu"
2025-09-27T09:29:10.348Z,-2.9308,129.5978,20.9,4.5,mb,"80 km ENE of Masohi, Indonesia"
2025-09-27T09:08:55.147Z,-2.9387,129.4774,19.328,5.1,mb,"69 km NE of Masohi, Indonesia"
2025-09-27T08:30:23.409Z,-6.6825,132.2214,10.0,4.6,mb,"130 km SSW of Tual, Indonesia"
2025-09-27T08:10:48.598Z,-13.6974,166.7322,33.0,5.5,mww,"90 km WNW of Sola, Vanuatu"
2025-09-27T07:25:00.704Z,49.1839,157.9858,10.0,5.1,mb,"212 km SE of Severo-Kuril’sk, Russia"
2025-09-27T07:17:13.507Z,-17.4331,167.6873,10.0,4.9,mb,"74 km WNW of Port-Vila, Vanuatu"
2025-09-27T04:06:08.416Z,51.0899,159.4185,10.0,4.5,mb,"208 km ESE of Ozernovskiy, Russia"
2025-09-27T04:02:08.891Z,51.253,159.3271,26.563,4.7,mb,"197 km SSE of Vilyuchinsk, Russia"
2025-09-27T02:31:37.688Z,-20.594,-178.6689,614.565,4.6,mb,Fiji region
2025-09-27T00:19:44.317Z,52.6927,160.608,30.025,4.5,mb,"139 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-26T22:28:47.754Z,34.9428,104.6648,10.0,4.9,mb,"15 km NNW of Hualin, China"
2025-09-26T22:28:24.274Z,34.9872,104.603,10.0,4.7,mb,"22 km NW of Hualin, China"
2025-09-26T21:49:58.787Z,34.9197,104.589,10.0,5.2,mww,"18 km NW of Hualin, China"
2025-09-26T19:29:23.657Z,53.1416,160.1562,53.071,5.0,mb,"102 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-26T19:08:14.697Z,-14.6963,167.3546,120.692,4.5,mb,"48 km NE of Port-Olry, Vanuatu"
2025-09-26T16:09:37.136Z,85.0643,9.0273,10.0,4.6,mb,north of Svalbard
2025-09-26T14:55:02.906Z,-5.5947,104.3749,10.0,4.6,mb,"99 km W of Bandar Lampung, Indonesia"
2025-09-26T14:48:14.999Z,11.6158,140.7343,47.872,4.7,mb,"205 km N of Fais, Micronesia"
2025-09-26T13:44:49.372Z,-14.5097,-73.6093,88.454,4.5,mb,"36 km S of Pampachiri, Peru"
2025-09-26T13:36:51.180Z,50.4351,156.4906,76.983,4.5,mb,"37 km SE of Severo-Kuril’sk, Russia"
2025-09-26T11:52:44.705Z,79.4721,-17.4967,10.0,4.9,mb,eastern Greenland
2025-09-26T11:51:13.421Z,-16.6946,-173.5112,38.319,4.8,mb,"87 km SSE of Hihifo, Tonga"
2025-09-26T11:46:58.603Z,37.6449,144.2525,10.0,4.5,mb,"261 km ESE of Onagawa Chō, Japan"
2025-09-26T10:34:30.231Z,37.8687,144.0451,10.0,4.6,mb,"236 km ESE of Onagawa Chō, Japan"
2025-09-26T08:20:33.227Z,52.2664,160.2345,35.0,4.7,mb,"140 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-26T07:49:07.037Z,53.1209,160.1547,54.757,4.6,mb,"102 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-26T06:45:28.067Z,43.4524,-127.3203,10.0,5.9,mww,"239 km W of Bandon, Oregon"
2025-09-26T06:32:33.959Z,-15.0755,-173.558,10.0,5.1,mb,"100 km NNE of Hihifo, Tonga"
2025-09-26T05:34:00.386Z,-31.262,-176.8567,10.0,4.6,mb,Kermadec Islands region
2025-09-26T03:17:25.867Z,36.4699,70.9099,200.933,4.7,mb,"44 km S of Jurm, Afghanistan"
2025-09-26T02:51:05.495Z,51.5974,159.499,35.0,4.8,mb,"166 km SSE of Vilyuchinsk, Russia"
2025-09-26T02:41:31.119Z,-15.6368,167.9734,139.138,4.6,mb,"77 km NE of Norsup, Vanuatu"
2025-09-26T02:39:09.230Z,-15.2575,-73.3321,87.16,4.9,mb,"8 km SSE of Lampa, Peru"
2025-09-26T00:21:31.074Z,6.7494,-72.9982,166.636,4.5,mb,"2 km WSW of Cepitá, Colombia"
2025-09-25T23:22:37.003Z,51.3345,159.5784,10.0,5.0,mb,"194 km SSE of Vilyuchinsk, Russia"
2025-09-25T23:16:52.037Z,-20.1733,169.0959,49.94,5.4,mww,"72 km SSW of Isangel, Vanuatu"
2025-09-25T23:13:33.345Z,51.6074,158.6189,35.0,4.6,mb,"147 km E of Ozernovskiy, Russia"
2025-09-25T23:05:59.251Z,51.5668,159.5697,35.0,4.8,mb,"171 km SSE of Vilyuchinsk, Russia"
2025-09-25T22:48:09.212Z,12.6852,125.2951,35.0,4.6,mb,"19 km NNE of Cabatuan, Philippines"
2025-09-25T22:38:38.906Z,51.2104,159.6003,10.0,4.6,mb,"208 km SSE of Vilyuchinsk, Russia"
2025-09-25T21:11:06.024Z,17.6947,-94.2824,182.557,4.7,mb,"27 km S of Cuichapa, Mexico"
2025-09-25T21:06:50.521Z,-23.0953,-67.9696,155.337,4.6,mb,"31 km SE of San Pedro de Atacama, Chile"
2025-09-25T20:59:03.286Z,-32.6051,-178.3589,10.0,4.6,mb,south of the Kermadec Islands
2025-09-25T20:05:24.801Z,52.3516,160.0326,41.261,4.7,mb,"123 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-25T18:11:43.774Z,-19.5368,-69.3111,108.677,5.3,mww,"27 km SSE of Camiña, Chile"
2025-09-25T18:02:46.223Z,51.6311,159.6573,31.749,4.9,mb,"168 km SSE of Vilyuchinsk, Russia"
2025-09-25T17:59:35.861Z,-47.4197,-13.2132,10.0,5.2,mb,southern Mid-Atlantic Ridge
2025-09-25T17:02:09.520Z,-47.3231,-13.5011,10.0,5.1,mb,southern Mid-Atlantic Ridge
2025-09-25T17:01:00.816Z,30.9515,140.0817,10.041,4.6,mb,"Izu Islands, Japan region"
2025-09-25T15:34:16.943Z,53.0989,160.7333,29.64,4.7,mb,"141 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-25T11:40:29.933Z,51.4243,-174.3873,15.999,4.5,mb,"86 km S of Atka, Alaska"
2025-09-25T11:28:22.661Z,9.9307,-70.7656,20.305,4.5,mb,"19 km ENE of Mene Grande, Venezuela"
2025-09-25T10:21:20.343Z,18.0806,-105.9027,10.0,5.3,mww,"175 km SW of Emiliano Zapata, Mexico"
2025-09-25T10:16:24.902Z,17.9793,-105.8786,10.0,5.7,mww,"183 km SSW of Emiliano Zapata, Mexico"
2025-09-25T10:02:37.984Z,52.2495,160.1122,46.225,4.9,mb,"135 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-25T09:59:51.395Z,52.0856,160.2343,35.0,5.2,mb,"154 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-25T09:30:13.490Z,53.0744,160.8581,10.0,4.7,mb,"149 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-25T09:04:11.319Z,-7.8439,114.4692,10.0,5.2,mww,"17 km NNE of Wongsorejo, Indonesia"
2025-09-25T08:53:37.644Z,-9.9392,154.9354,10.0,5.1,mww,"291 km SW of Gizo, Solomon Islands"
2025-09-25T08:42:29.155Z,11.657,141.975,69.685,5.1,mb,"262 km NE of Fais, Micronesia"
2025-09-25T06:55:38.881Z,9.8621,-70.7516,12.195,5.3,mww,"19 km E of Mene Grande, Venezuela"
2025-09-25T06:04:15.925Z,51.8525,158.5231,88.695,4.5,mb,"120 km S of Vilyuchinsk, Russia"
2025-09-25T05:31:07.578Z,52.7253,161.0937,35.0,4.5,mb,"170 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-25T04:24:14.330Z,9.825,-70.7393,10.0,4.5,mb,"20 km E of Mene Grande, Venezuela"
2025-09-25T03:54:22.826Z,-9.9264,154.9737,10.0,5.0,mww,"287 km SW of Gizo, Solomon Islands"
2025-09-25T03:51:39.565Z,9.9355,-70.7081,14.0,6.3,mww,"25 km ENE of Mene Grande, Venezuela"
2025-09-25T02:42:37.878Z,9.7941,-70.7163,10.0,4.9,mww,"23 km ESE of Mene Grande, Venezuela"
2025-09-25T02:42:14.536Z,43.2155,146.4408,61.011,4.5,mb,"68 km SSW of Shikotan, Russia"
2025-09-25T02:27:57.244Z,9.605,126.1838,10.0,4.7,mb,"18 km SSE of Union, Philippines"
2025-09-25T00:14:28.920Z,37.7701,144.1904,10.0,4.6,mb,"251 km ESE of Onagawa Chō, Japan"
2025-09-24T22:52:14.775Z,9.9265,-70.8178,10.0,4.6,mb,"14 km NE of Mene Grande, Venezuela"
2025-09-24T22:33:10.557Z,9.9192,-70.6755,10.0,4.9,mb,"28 km ENE of Mene Grande, Venezuela"
2025-09-24T22:21:55.716Z,9.8668,-70.8781,9.0,6.2,mww,"5 km ENE of Mene Grande, Venezuela"
2025-09-24T22:15:56.283Z,53.2351,161.1971,29.913,4.6,mb,"172 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-24T14:53:16.216Z,-4.1858,142.5218,115.962,4.9,mww,"33 km W of Ambunti, Papua New Guinea"
2025-09-24T13:36:29.955Z,-58.0427,-25.4355,69.412,5.1,mb,South Sandwich Islands region
2025-09-24T12:58:22.236Z,2.0682,96.6309,26.827,4.5,mb,"53 km SSE of Sinabang, Indonesia"
2025-09-24T09:32:32.141Z,37.1381,69.1917,10.0,4.5,mb,"2 km ENE of Dasht-e Archī, Afghanistan"
2025-09-24T09:19:54.349Z,-54.5726,-118.9566,10.0,4.7,mb,southern East Pacific Rise
2025-09-24T08:42:26.629Z,51.4024,159.5171,10.0,4.6,mb,"186 km SSE of Vilyuchinsk, Russia"
2025-09-24T08:36:06.682Z,6.3533,94.2208,59.396,4.6,mb,"131 km WNW of Sabang, Indonesia"
2025-09-24T07:09:53.200Z,-40.9829,-86.9533,10.0,4.6,mb,West Chile Rise
2025-09-24T07:05:04.515Z,56.354,-156.5619,44.5,4.6,ml,"114 km E of Chignik, Alaska"
2025-09-24T06:13:32.929Z,51.5075,159.7317,10.0,4.9,mb,"182 km SSE of Vilyuchinsk, Russia"
2025-09-24T05:06:21.672Z,-22.1056,-68.9843,102.419,4.7,mb,"39 km N of Calama, Chile"
2025-09-24T05:00:21.419Z,52.1047,160.6536,10.0,4.5,mb,"173 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-24T04:56:59.027Z,-23.8212,-69.1051,104.136,5.2,mww,"132 km E of Antofagasta, Chile"
2025-09-23T22:27:50.888Z,39.2156,28.0869,27.155,4.6,mww,"8 km WSW of Sındırgı, Turkey"
2025-09-23T22:03:50.873Z,3.8907,127.1954,42.911,4.5,mb,"254 km SE of Sarangani, Philippines"
2025-09-23T21:52:15.004Z,11.898,-89.3433,10.0,5.0,mww,"175 km SSW of Puerto El Triunfo, El Salvador"
2025-09-23T21:27:02.042Z,49.8013,155.779,82.136,4.5,mb,"100 km SSW of Severo-Kuril’sk, Russia"
2025-09-23T20:35:03.837Z,51.654,159.2124,35.504,4.6,mb,"152 km SSE of Vilyuchinsk, Russia"
2025-09-23T19:56:45.064Z,-17.2084,-174.6589,206.544,4.5,mb,"166 km SSW of Hihifo, Tonga"
2025-09-23T19:54:41.517Z,-9.6123,119.5807,67.743,4.9,mb,"42 km ESE of Tambolaka, Indonesia"
2025-09-23T17:39:19.799Z,-15.7737,-75.2969,12.0,5.6,mww,"47 km SSW of San Juan, Peru"
2025-09-23T17:26:32.368Z,51.5085,159.3931,35.0,4.6,mb,"172 km SSE of Vilyuchinsk, Russia"
2025-09-23T17:15:21.996Z,53.1767,159.5028,73.319,4.6,mb,"59 km ENE of Petropavlovsk-Kamchatsky, Russia"
2025-09-23T17:08:15.065Z,28.8164,128.5836,147.312,4.5,mb,"85 km NW of Uken, Japan"
2025-09-23T17:08:10.810Z,-6.4048,128.4207,352.561,4.8,mb,"281 km NE of Lospalos, Timor Leste"
2025-09-23T16:45:25.610Z,-62.2292,-154.8408,10.0,4.5,mb,Pacific-Antarctic Ridge
2025-09-23T16:18:07.264Z,51.5242,159.3836,33.65,4.5,mb,"170 km SSE of Vilyuchinsk, Russia"
2025-09-23T16:00:26.870Z,51.5538,159.2515,47.371,4.5,mb,"163 km SSE of Vilyuchinsk, Russia"
2025-09-23T15:54:09.300Z,51.7212,159.2214,57.292,4.6,mb,"145 km SSE of Vilyuchinsk, Russia"
2025-09-23T12:44:38.519Z,-31.5242,-178.5902,65.3,5.2,mww,Kermadec Islands region
2025-09-23T10:50:33.281Z,34.6248,70.6489,10.0,4.9,mb,"28 km NE of Jalālābād, Afghanistan"
2025-09-23T09:40:18.260Z,51.2969,159.6096,10.0,4.6,mb,"199 km SSE of Vilyuchinsk, Russia"
2025-09-23T06:25:26.886Z,38.0774,-30.7808,10.0,5.2,mww,"148 km SSE of Lajes das Flores, Portugal"
2025-09-23T06:19:45.746Z,52.795,160.1798,35.0,5.0,mb,"108 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-23T05:36:33.685Z,-58.7722,-25.3301,33.942,5.1,mb,South Sandwich Islands region
2025-09-23T03:36:49.520Z,-40.1528,-74.99,18.248,5.2,mww,"136 km WSW of Corral, Chile"
2025-09-23T01:20:36.378Z,2.8968,95.3365,10.0,5.1,mb,"124 km WNW of Sinabang, Indonesia"
2025-09-22T22:09:28.816Z,-65.6088,-176.4487,10.0,4.6,mb,Pacific-Antarctic Ridge
2025-09-22T21:51:34.178Z,36.4089,142.5801,10.0,4.5,mb,"167 km ESE of Iwaki, Japan"
2025-09-22T21:42:04.701Z,12.0875,-88.4631,10.0,4.5,mb,"130 km SSW of Chirilagua, El Salvador"
2025-09-22T21:29:14.148Z,-19.5761,-69.4112,104.739,4.5,mb,"29 km S of Camiña, Chile"
2025-09-22T20:48:23.319Z,-8.8757,-75.7111,122.573,4.6,mb,"55 km W of San Alejandro, Peru"
2025-09-22T20:33:00.465Z,19.0218,121.416,45.416,4.6,mb,"52 km NNE of Namuac, Philippines"
2025-09-22T20:11:46.813Z,51.6817,159.1515,35.0,4.5,mb,"148 km SSE of Vilyuchinsk, Russia"
2025-09-22T19:41:02.266Z,51.5139,159.5939,10.0,4.9,mb,"177 km SSE of Vilyuchinsk, Russia"
2025-09-22T19:31:35.353Z,51.2698,159.6813,10.0,4.5,mb,"204 km SSE of Vilyuchinsk, Russia"
2025-09-22T19:23:35.227Z,51.4367,159.4866,31.169,4.5,mb,"182 km SSE of Vilyuchinsk, Russia"
2025-09-22T19:06:29.172Z,51.7951,159.2957,35.0,4.6,mb,"140 km SSE of Vilyuchinsk, Russia"
2025-09-22T18:46:39.476Z,-15.7324,-75.1923,19.376,5.1,mb,"40 km S of San Juan, Peru"
2025-09-22T18:46:30.745Z,51.4799,159.5694,22.135,5.3,mww,"180 km SSE of Vilyuchinsk, Russia"
2025-09-22T18:38:36.807Z,-15.9789,-75.4902,10.0,4.6,mb,"76 km SSW of San Juan, Peru"
2025-09-22T18:31:53.036Z,-5.9761,130.804,122.091,5.0,mb,"219 km W of Tual, Indonesia"
2025-09-22T18:18:53.733Z,51.5235,159.4482,17.0,5.6,mww,"172 km SSE of Vilyuchinsk, Russia"
2025-09-22T17:51:47.909Z,51.5933,159.6433,49.853,4.6,mb,"171 km SSE of Vilyuchinsk, Russia"
2025-09-22T17:13:41.569Z,51.5961,159.4372,22.899,5.1,mww,"164 km SSE of Vilyuchinsk, Russia"
2025-09-22T16:45:04.283Z,82.025,89.1723,10.0,4.5,mb,north of Severnaya Zemlya
2025-09-22T16:32:15.120Z,51.7025,159.1251,60.521,5.1,mb,"145 km SSE of Vilyuchinsk, Russia"
2025-09-22T16:29:56.307Z,52.8786,161.0827,10.0,5.1,mb,"166 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-22T16:28:54.550Z,51.5296,159.5182,17.0,5.5,mww,"173 km SSE of Vilyuchinsk, Russia"
2025-09-22T15:18:13.084Z,14.1197,-92.9129,10.0,4.5,mb,"85 km SW of Puerto Madero, Mexico"
2025-09-22T14:24:09.003Z,18.6883,-106.5503,10.0,5.4,mww,"180 km SW of José María Morelos, Mexico"
2025-09-22T13:42:52.785Z,49.1377,156.1835,70.426,4.5,mb,"171 km S of Severo-Kuril’sk, Russia"
2025-09-22T11:56:32.825Z,10.6395,-86.5681,10.0,4.6,mb,"88 km WNW of Tamarindo, Costa Rica"
2025-09-22T11:30:26.448Z,-15.5806,-69.1962,260.68,4.5,mb,"27 km ESE of Putina, Peru"
2025-09-22T08:43:41.438Z,52.9804,161.3015,10.0,4.9,mb,"179 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-22T08:05:24.363Z,51.3983,159.5843,21.636,4.7,mb,"188 km SSE of Vilyuchinsk, Russia"
2025-09-22T07:55:49.497Z,51.5061,159.5535,35.0,4.9,mb,"176 km SSE of Vilyuchinsk, Russia"
2025-09-22T07:43:20.349Z,53.0514,161.5388,10.0,4.5,mb,"195 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-22T06:47:14.335Z,-6.6166,129.9257,139.142,4.7,mb,Banda Sea
2025-09-22T06:44:40.455Z,52.578,160.2078,35.0,4.5,mb,"119 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-22T06:03:35.766Z,39.1541,33.1999,10.0,4.7,mb,"12 km ENE of Kulu, Turkey"
2025-09-22T05:46:05.978Z,-22.5647,170.5517,10.0,4.9,mb,"297 km ESE of Tadine, New Caledonia"
2025-09-22T04:29:25.631Z,52.3719,159.9605,67.484,4.7,mb,"118 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-22T03:59:10.135Z,11.9582,142.1961,35.0,5.1,mb,south of the Mariana Islands
2025-09-22T03:10:41.770Z,31.7458,110.9449,10.389,4.5,mb,"12 km E of Yangri, China"
2025-09-22T02:20:24.012Z,-58.8466,-25.3979,35.0,4.5,mb,South Sandwich Islands region
2025-09-22T02:11:17.539Z,7.7691,122.019,10.0,4.6,mb,"14 km WNW of Siocon, Philippines"
2025-09-22T01:20:01.419Z,40.3032,24.131,12.19,4.9,mww,"10 km WNW of Karyes, Greece"
